Unnamed: 0,Понедельник  25 апреля,Вторник  26 апреля,Среда  27 апреля,Четверг  28 апреля,Пятница  29 апреля,Суббота  30 апреля,Вторник,Среда,Четверг,Пятница,Понедельник
5 пара  15:00 — 16:30,,Лекция  Грузоведение  Каширцева Т.И.  Аудитория 1553  УЭИ-211 УЭМ-211 УЭМ-212 УЭМ-213 УЭМ-214,,,,Лекция  Математика  Арутюнян Е.Б.  Аудитория 1553  УЭИ-211 УЭМ-211 УЭМ-212 УЭМ-213 УЭМ-214,,,,,
6 пара  16:40 — 18:10,,Лекция  Логистика  Лахметкина Н.Ю.  Аудитория 1553  УЭИ-211 УЭМ-211 УЭМ-212 УЭМ-213 УЭМ-214,,,,Лекция  Теоретическая механика  Баган О.Р.  Аудитория 1553  УЭИ-211 УЭМ-211 УЭМ-212 УЭМ-213 УЭМ-214,,,,,
2 пара  09:40 — 11:10,Лекция  Безопасность жизнедеятельности  Донцов С.А.  Аудитория 1553  УЭИ-211 УЭМ-211 УЭМ-212 УЭМ-213 УЭМ-214,,,,Лекция  Управление персоналом  Вавилов Н.Е.  Аудитория 1553  УЭМ-211 УЭМ-212 УЭМ-213 УЭМ-214,,,,,,
3 пара  11:20 — 12:50,"Лекция  Автоматика, телемеханика и связь на железнодорожном транспорте  Сидоренко Д.В.  Аудитория 1553  УЭИ-211 УЭМ-211 УЭМ-212 УЭМ-213 УЭМ-214",,,,Практическое занятие  Логистика  Лахметкина Н.Ю.  Аудитория 1515,Практическое занятие  Иностранный язык  Гусева А.А.  Аудитория 5303,,,,,
4 пара  13:20 — 14:50,Практическое занятие  Управление эксплуатационной работой  Батурин А.П.  Аудитория 1506,,,,,"Практическое занятие  Автоматика, телемеханика и связь на железнодорожном транспорте  Ермакова Н.А. Табунщиков А.К.  Аудитория 4408 Аудитория 4505",,,,,
5 пара  15:00 — 16:30,,Лекция  Грузоведение  Каширцева Т.И.  Аудитория 1553  УЭИ-211 УЭМ-211 УЭМ-212 УЭМ-213 УЭМ-214,,,,Лекция  Математика  Арутюнян Е.Б.  Аудитория 1553  УЭИ-211 УЭМ-211 УЭМ-212 УЭМ-213 УЭМ-214,,,,,
6 пара  16:40 — 18:10,,Лекция  Логистика  Лахметкина Н.Ю.  Аудитория 1553  УЭИ-211 УЭМ-211 УЭМ-212 УЭМ-213 УЭМ-214,,,,Лекция  Теоретическая механика  Баган О.Р.  Аудитория 1553  УЭИ-211 УЭМ-211 УЭМ-212 УЭМ-213 УЭМ-214,,,,,
1 пара  08:00 — 09:30,Практическое занятие  Русский язык как иностранный  Папорова Н.Е.,,,,Практическое занятие  Иностранный язык  Сидельникова Е.М.  Аудитория 5303,Практическое занятие  Русский язык как иностранный  Папорова Н.Е.,,,,,
2 пара  09:40 — 11:10,Лекция  Безопасность жизнедеятельности  Донцов С.А.  Аудитория 1553  УЭИ-211 УЭМ-211 УЭМ-212 УЭМ-213 УЭМ-214,,,,Лекция  Управление персоналом  Вавилов Н.Е.  Аудитория 1553  УЭМ-211 УЭМ-212 УЭМ-213 УЭМ-214,Практическое занятие  Русский язык как иностранный  Папорова Н.Е.,,,,,
3 пара  11:20 — 12:50,"Лекция  Автоматика, телемеханика и связь на железнодорожном транспорте  Сидоренко Д.В.  Аудитория 1553  УЭИ-211 УЭМ-211 УЭМ-212 УЭМ-213 УЭМ-214",,,,Практическое занятие  Грузоведение  Синякова Ю.М.  Аудитория 1519,Практическое занятие  Иностранный язык  Гусева Р.Г.  Аудитория 5303,,,,,
4 пара  13:20 — 14:50,Практическое занятие  Теоретическая механика  Грудцына И.Е.  Аудитория 1039,Практическое занятие  Иностранный язык  Гасанова Ф.Р.  Аудитория 1320,,,"Практическое занятие  Автоматика, телемеханика и связь на железнодорожном транспорте  Морозов М.С. Табунщиков А.К.  Аудитория 4405 Аудитория 4502",Практическое занятие  Логистика  Лахметкина Н.Ю.  Аудитория 1515,,,,,
5 пара  15:00 — 16:30,,Лекция  Грузоведение  Каширцева Т.И.  Аудитория 1553  УЭИ-211 УЭМ-211 УЭМ-212 УЭМ-213 УЭМ-214,,,,Лекция  Математика  Арутюнян Е.Б.  Аудитория 1553  УЭИ-211 УЭМ-211 УЭМ-212 УЭМ-213 УЭМ-214,,,,,
6 пара  16:40 — 18:10,,Лекция  Логистика  Лахметкина Н.Ю.  Аудитория 1553  УЭИ-211 УЭМ-211 УЭМ-212 УЭМ-213 УЭМ-214,,,,Лекция  Теоретическая механика  Баган О.Р.  Аудитория 1553  УЭИ-211 УЭМ-211 УЭМ-212 УЭМ-213 УЭМ-214,,,,,
1 пара  08:00 — 09:30,,,"Лекция  Автоматика, телемеханика и связь на железнодорожном транспорте  Сидоренко Д.В. Табунщиков А.К.  Аудитория 1553  УЭГ-211 УЭЛ-211 УЭЛ-212 УЭП-211 УЭЦ-211",,,,,,,,
2 пара  09:40 — 11:10,Практическое занятие  Иностранный язык  Гасанова Ф.Р.  Аудитория 1002,,Лекция  Теоретическая механика  Баган О.Р.  Аудитория 1553  УЭГ-211 УЭЛ-211 УЭЛ-212 УЭП-211 УЭЦ-211,,,"Практическое занятие  Автоматика, телемеханика и связь на железнодорожном транспорте  Ермакова Н.А. Табунщиков А.К.  Аудитория 4405 Аудитория 4505",,,,,
3 пара  11:20 — 12:50,Практическое занятие  Логистика  Автомонова К.Ю.  Аудитория 1515,,,,,Практическое занятие  Безопасность жизнедеятельности  Донцов С.А.  Аудитория 1518,,,,,
